archivo,categoria,num_palabras,tipo
data\training\factura\factura_001.txt,factura,79,completo
data\training\factura\factura_002.txt,factura,80,completo
data\training\factura\factura_003.txt,factura,45,completo
data\training\factura\factura_004.txt,factura,79,completo
data\training\factura\factura_005.txt,factura,79,completo
data\training\factura\factura_006.txt,factura,55,completo
data\training\factura\factura_007.txt,factura,55,completo
data\training\factura\factura_008.txt,factura,44,completo
data\training\factura\factura_009.txt,factura,54,completo
data\training\factura\factura_010.txt,factura,57,completo
data\training\factura\factura_011.txt,factura,79,completo
data\training\factura\factura_012.txt,factura,79,completo
data\training\factura\factura_013.txt,factura,45,completo
data\training\factura\factura_014.txt,factura,80,completo
data\training\factura\factura_015.txt,factura,46,completo
data\training\factura\factura_016.txt,factura,78,completo
data\training\factura\factura_017.txt,factura,55,completo
data\training\factura\factura_018.txt,factura,56,completo
data\training\factura\factura_019.txt,factura,56,completo
data\training\factura\factura_020.txt,factura,81,completo
data\training\factura\factura_021.txt,factura,43,completo
data\training\factura\factura_022.txt,factura,79,completo
data\training\factura\factura_023.txt,factura,55,completo
data\training\factura\factura_024.txt,factura,54,completo
data\training\factura\factura_025.txt,factura,45,completo
data\training\factura\factura_026.txt,factura,44,completo
data\training\factura\factura_027.txt,factura,55,completo
data\training\factura\factura_028.txt,factura,55,completo
data\training\factura\factura_029.txt,factura,79,completo
data\training\factura\factura_030.txt,factura,55,completo
data\training\factura\factura_031.txt,factura,54,completo
data\training\factura\factura_032.txt,factura,78,completo
data\training\factura\factura_033.txt,factura,55,completo
data\training\factura\factura_034.txt,factura,78,completo
data\training\factura\factura_035.txt,factura,78,completo
data\training\factura\factura_036.txt,factura,78,completo
data\training\factura\factura_037.txt,factura,80,completo
data\training\factura\factura_038.txt,factura,55,completo
data\training\factura\factura_039.txt,factura,56,completo
data\training\factura\factura_040.txt,factura,79,completo
data\training\factura\factura_041.txt,factura,45,completo
data\training\factura\factura_042.txt,factura,56,completo
data\training\factura\factura_043.txt,factura,43,completo
data\training\factura\factura_044.txt,factura,78,completo
data\training\factura\factura_045.txt,factura,44,completo
data\training\factura\factura_046.txt,factura,55,completo
data\training\factura\factura_047.txt,factura,44,completo
data\training\factura\factura_048.txt,factura,45,completo
data\training\factura\factura_049.txt,factura,55,completo
data\training\factura\factura_050.txt,factura,54,completo
data\training\factura\factura_051.txt,factura,45,completo
data\training\factura\factura_052.txt,factura,44,completo
data\training\factura\factura_053.txt,factura,43,completo
data\training\factura\factura_054.txt,factura,55,completo
data\training\factura\factura_055.txt,factura,55,completo
data\training\factura\factura_056.txt,factura,78,completo
data\training\factura\factura_057.txt,factura,79,completo
data\training\factura\factura_058.txt,factura,43,completo
data\training\factura\factura_059.txt,factura,55,completo
data\training\factura\factura_060.txt,factura,44,completo
data\training\factura\factura_061.txt,factura,45,completo
data\training\factura\factura_062.txt,factura,78,completo
data\training\factura\factura_063.txt,factura,57,completo
data\training\factura\factura_064.txt,factura,44,completo
data\training\factura\factura_065.txt,factura,78,completo
data\training\factura\factura_corto_01.txt,factura,13,corto
data\training\factura\factura_corto_02.txt,factura,13,corto
data\training\factura\factura_corto_03.txt,factura,13,corto
data\training\factura\factura_corto_04.txt,factura,13,corto
data\training\factura\factura_corto_05.txt,factura,13,corto
data\training\recibo\recibo_001.txt,recibo,26,completo
data\training\recibo\recibo_002.txt,recibo,27,completo
data\training\recibo\recibo_003.txt,recibo,74,completo
data\training\recibo\recibo_004.txt,recibo,75,completo
data\training\recibo\recibo_005.txt,recibo,75,completo
data\training\recibo\recibo_006.txt,recibo,53,completo
data\training\recibo\recibo_007.txt,recibo,52,completo
data\training\recibo\recibo_008.txt,recibo,53,completo
data\training\recibo\recibo_009.txt,recibo,54,completo
data\training\recibo\recibo_010.txt,recibo,54,completo
data\training\recibo\recibo_011.txt,recibo,27,completo
data\training\recibo\recibo_012.txt,recibo,28,completo
data\training\recibo\recibo_013.txt,recibo,75,completo
data\training\recibo\recibo_014.txt,recibo,27,completo
data\training\recibo\recibo_015.txt,recibo,56,completo
data\training\recibo\recibo_016.txt,recibo,26,completo
data\training\recibo\recibo_017.txt,recibo,25,completo
data\training\recibo\recibo_018.txt,recibo,73,completo
data\training\recibo\recibo_019.txt,recibo,55,completo
data\training\recibo\recibo_020.txt,recibo,76,completo
data\training\recibo\recibo_021.txt,recibo,74,completo
data\training\recibo\recibo_022.txt,recibo,55,completo
data\training\recibo\recibo_023.txt,recibo,75,completo
data\training\recibo\recibo_024.txt,recibo,76,completo
data\training\recibo\recibo_025.txt,recibo,26,completo
data\training\recibo\recibo_026.txt,recibo,25,completo
data\training\recibo\recibo_027.txt,recibo,53,completo
data\training\recibo\recibo_028.txt,recibo,74,completo
data\training\recibo\recibo_029.txt,recibo,53,completo
data\training\recibo\recibo_030.txt,recibo,26,completo
data\training\recibo\recibo_031.txt,recibo,73,completo
data\training\recibo\recibo_032.txt,recibo,54,completo
data\training\recibo\recibo_033.txt,recibo,75,completo
data\training\recibo\recibo_034.txt,recibo,74,completo
data\training\recibo\recibo_035.txt,recibo,28,completo
data\training\recibo\recibo_036.txt,recibo,26,completo
data\training\recibo\recibo_037.txt,recibo,55,completo
data\training\recibo\recibo_038.txt,recibo,55,completo
data\training\recibo\recibo_039.txt,recibo,76,completo
data\training\recibo\recibo_040.txt,recibo,25,completo
data\training\recibo\recibo_041.txt,recibo,74,completo
data\training\recibo\recibo_042.txt,recibo,26,completo
data\training\recibo\recibo_043.txt,recibo,55,completo
data\training\recibo\recibo_044.txt,recibo,52,completo
data\training\recibo\recibo_045.txt,recibo,57,completo
data\training\recibo\recibo_046.txt,recibo,26,completo
data\training\recibo\recibo_047.txt,recibo,28,completo
data\training\recibo\recibo_048.txt,recibo,74,completo
data\training\recibo\recibo_049.txt,recibo,54,completo
data\training\recibo\recibo_050.txt,recibo,54,completo
data\training\recibo\recibo_051.txt,recibo,74,completo
data\training\recibo\recibo_052.txt,recibo,76,completo
data\training\recibo\recibo_053.txt,recibo,75,completo
data\training\recibo\recibo_054.txt,recibo,76,completo
data\training\recibo\recibo_055.txt,recibo,26,completo
data\training\recibo\recibo_056.txt,recibo,26,completo
data\training\recibo\recibo_057.txt,recibo,56,completo
data\training\recibo\recibo_058.txt,recibo,75,completo
data\training\recibo\recibo_059.txt,recibo,53,completo
data\training\recibo\recibo_060.txt,recibo,74,completo
data\training\recibo\recibo_061.txt,recibo,28,completo
data\training\recibo\recibo_062.txt,recibo,29,completo
data\training\recibo\recibo_063.txt,recibo,54,completo
data\training\recibo\recibo_064.txt,recibo,76,completo
data\training\recibo\recibo_065.txt,recibo,74,completo
data\training\recibo\recibo_corto_01.txt,recibo,12,corto
data\training\recibo\recibo_corto_02.txt,recibo,12,corto
data\training\recibo\recibo_corto_03.txt,recibo,12,corto
data\training\recibo\recibo_corto_04.txt,recibo,12,corto
data\training\recibo\recibo_corto_05.txt,recibo,12,corto
data\training\contrato\contrato_001.txt,contrato,162,completo
data\training\contrato\contrato_002.txt,contrato,101,completo
data\training\contrato\contrato_003.txt,contrato,160,completo
data\training\contrato\contrato_004.txt,contrato,161,completo
data\training\contrato\contrato_005.txt,contrato,161,completo
data\training\contrato\contrato_006.txt,contrato,61,completo
data\training\contrato\contrato_007.txt,contrato,103,completo
data\training\contrato\contrato_008.txt,contrato,62,completo
data\training\contrato\contrato_009.txt,contrato,103,completo
data\training\contrato\contrato_010.txt,contrato,62,completo
data\training\contrato\contrato_011.txt,contrato,101,completo
data\training\contrato\contrato_012.txt,contrato,160,completo
data\training\contrato\contrato_013.txt,contrato,160,completo
data\training\contrato\contrato_014.txt,contrato,102,completo
data\training\contrato\contrato_015.txt,contrato,60,completo
data\training\contrato\contrato_016.txt,contrato,160,completo
data\training\contrato\contrato_017.txt,contrato,60,completo
data\training\contrato\contrato_018.txt,contrato,61,completo
data\training\contrato\contrato_019.txt,contrato,101,completo
data\training\contrato\contrato_020.txt,contrato,62,completo
data\training\contrato\contrato_021.txt,contrato,163,completo
data\training\contrato\contrato_022.txt,contrato,101,completo
data\training\contrato\contrato_023.txt,contrato,160,completo
data\training\contrato\contrato_024.txt,contrato,61,completo
data\training\contrato\contrato_025.txt,contrato,101,completo
data\training\contrato\contrato_026.txt,contrato,60,completo
data\training\contrato\contrato_027.txt,contrato,101,completo
data\training\contrato\contrato_028.txt,contrato,160,completo
data\training\contrato\contrato_029.txt,contrato,101,completo
data\training\contrato\contrato_030.txt,contrato,102,completo
data\training\contrato\contrato_031.txt,contrato,60,completo
data\training\contrato\contrato_032.txt,contrato,61,completo
data\training\contrato\contrato_033.txt,contrato,160,completo
data\training\contrato\contrato_034.txt,contrato,62,completo
data\training\contrato\contrato_035.txt,contrato,162,completo
data\training\contrato\contrato_036.txt,contrato,160,completo
data\training\contrato\contrato_037.txt,contrato,160,completo
data\training\contrato\contrato_038.txt,contrato,101,completo
data\training\contrato\contrato_039.txt,contrato,101,completo
data\training\contrato\contrato_040.txt,contrato,162,completo
data\training\contrato\contrato_041.txt,contrato,160,completo
data\training\contrato\contrato_042.txt,contrato,102,completo
data\training\contrato\contrato_043.txt,contrato,104,completo
data\training\contrato\contrato_044.txt,contrato,160,completo
data\training\contrato\contrato_045.txt,contrato,160,completo
data\training\contrato\contrato_046.txt,contrato,60,completo
data\training\contrato\contrato_047.txt,contrato,162,completo
data\training\contrato\contrato_048.txt,contrato,101,completo
data\training\contrato\contrato_049.txt,contrato,60,completo
data\training\contrato\contrato_050.txt,contrato,60,completo
data\training\contrato\contrato_051.txt,contrato,103,completo
data\training\contrato\contrato_052.txt,contrato,60,completo
data\training\contrato\contrato_053.txt,contrato,62,completo
data\training\contrato\contrato_054.txt,contrato,60,completo
